,Sentiment
9254,1
1561,0
1670,0
6087,0
6669,1
5933,0
8829,1
7945,1
3508,0
2002,0
5866,0
168,0
2588,0
5905,1
9529,0
6384,0
7824,0
9779,1
4629,0
8560,0
9291,1
6874,0
6521,1
8979,0
6647,1
9825,1
210,1
5278,1
1919,0
718,0
4868,1
7834,1
1298,0
9193,0
4617,0
3128,0
9795,1
3979,0
9924,1
8317,0
4393,1
1287,0
4355,0
7013,0
3885,0
5749,1
9169,1
2407,0
2013,1
5153,1
8551,0
4376,1
8822,1
4273,0
5825,0
6699,1
7243,1
449,0
2227,1
5756,0
810,0
4180,1
9000,1
5438,1
7533,0
6369,1
8416,1
1477,0
1790,0
2008,1
682,0
2816,0
9431,0
3774,0
6495,0
8878,0
7361,0
8366,0
7474,0
46,0
30,0
8250,1
6935,1
1468,0
1665,0
1416,0
6480,1
4852,0
2470,1
4373,1
8524,0
429,1
5244,1
2119,1
385,1
1945,1
4224,0
473,0
2129,0
6556,1
6998,0
1055,1
3274,0
4961,0
5363,1
5816,1
811,0
4573,0
6137,1
2388,1
9648,1
6225,0
111,0
8909,0
1745,1
7851,0
1452,0
319,0
8593,1
3333,0
1922,0
5865,1
9528,0
3685,1
4275,0
4889,1
5225,1
7472,0
3605,0
1052,1
4156,0
9676,1
99,0
7508,0
1456,0
7688,1
4004,0
6866,1
4509,0
3299,1
3799,0
4281,1
9051,1
6462,1
7912,1
1414,0
540,0
5815,1
8199,1
3680,1
754,1
4196,1
2650,0
4522,0
9519,0
3118,0
3728,1
3886,1
7107,1
8068,1
7325,0
8483,1
8767,1
6500,0
8426,0
7963,1
601,0
9249,1
8919,0
6814,1
5411,1
8747,1
5522,1
1044,0
7334,0
1557,0
3739,1
3522,1
180,1
2115,1
1699,1
1379,0
7229,1
9143,1
618,0
3181,0
9851,1
1600,0
5963,1
1615,1
5920,0
9591,1
3891,0
2083,0
4574,0
5594,0
5121,1
4587,1
4902,0
8252,0
5916,1
5129,0
8334,0
1918,1
8330,1
5707,1
5384,1
6336,0
2054,0
7612,0
9209,1
3963,1
1126,0
3428,0
4601,0
3721,0
2389,0
1322,1
1603,0
7224,0
7425,0
4336,1
5593,0
4411,0
5858,1
9343,0
3991,0
6079,0
1559,0
4682,1
7557,0
3772,0
8779,0
3457,0
8383,1
1354,1
45,1
9872,1
748,0
7917,0
4241,0
5628,0
4657,0
4238,0
3460,1
7381,0
5549,0
7075,0
5838,0
8091,1
5474,0
3614,0
7501,0
7053,1
7367,0
8019,0
9638,1
9055,0
664,1
2319,0
3542,0
3677,0
9599,0
3091,0
675,1
8676,0
4884,0
8079,0
1962,0
1840,0
7168,0
9898,0
3538,0
8026,0
4866,1
4174,1
8088,0
4377,0
6211,0
4766,0
411,1
613,0
6126,0
5210,0
1430,0
2425,1
8841,1
3833,1
4718,0
7185,0
1417,0
7199,0
604,0
1272,1
3964,0
6367,1
8746,1
247,1
9226,1
1982,1
2835,0
5375,1
199,0
485,0
6083,1
8956,1
455,0
9798,1
8826,0
6515,0
1721,0
7050,1
6382,0
8165,1
5767,1
5809,0
4626,1
862,1
2094,0
947,1
5641,0
1444,0
1280,0
3110,0
8952,1
7609,0
5135,0
3016,0
2302,0
2004,0
4580,0
8704,0
1005,0
5138,1
4317,0
6558,1
4387,0
2132,0
4265,0
2057,1
5386,1
229,1
2889,0
4472,1
6064,0
7924,0
7649,1
8381,1
209,1
2758,0
8471,0
2948,0
7116,1
6330,0
1728,0
4176,0
337,0
4984,1
6878,0
7248,1
8452,1
1226,1
7608,1
6827,1
3540,0
5868,1
2111,1
2691,1
7153,1
3707,0
1017,1
8511,1
2807,0
5015,0
1928,1
350,0
5173,0
4192,0
1934,0
6901,1
4823,0
564,0
1582,0
4694,0
2175,0
7028,1
4880,1
2228,1
1115,0
3126,1
3544,0
5048,0
7476,0
821,1
6532,1
2272,0
5545,0
81,0
1323,1
9405,0
1614,0
831,1
3883,1
8641,0
4464,1
5339,0
8066,1
1649,0
4065,0
9665,0
3038,0
3320,0
7143,0
6889,0
5092,0
3720,0
2423,1
749,1
5271,1
2373,0
4693,1
9879,1
8370,0
7319,0
4368,1
6785,1
7401,0
1139,0
7631,1
2231,0
2164,0
5217,1
9444,1
9237,1
4561,0
1570,0
172,0
7163,0
2087,0
4667,0
4565,0
7089,1
6569,1
4783,1
2684,0
1832,0
8546,0
5065,1
9130,0
9355,1
4412,0
7207,0
9890,1
834,0
6821,1
3781,1
9012,1
7499,0
3424,0
65,0
2963,0
5669,1
8962,0
354,0
8171,0
4030,0
8534,0
3651,0
6739,1
3297,0
4127,0
8043,1
4767,0
472,0
3761,0
8617,1
3566,0
2760,0
868,0
9382,0
8688,0
4052,0
6130,0
3244,0
4842,0
9330,1
5640,0
5780,0
8540,1
1075,0
2957,0
6752,1
8657,0
7272,0
4759,1
4862,0
7025,0
7647,1
7161,0
73,0
4901,0
4375,0
6698,1
9805,0
1101,0
9537,0
7655,1
5235,1
5165,1
118,0
2022,0
9885,0
2638,0
2034,0
2564,0
8665,0
3543,0
1219,0
9714,1
6711,1
2903,0
3026,1
2510,1
4201,0
3207,0
4489,1
2755,0
8889,1
177,0
1643,0
9292,1
3518,0
1374,0
1720,0
3995,1
3688,1
2264,0
87,0
2848,0
8687,0
403,1
9900,1
4077,0
6835,1
6537,0
2456,0
2751,1
2214,1
1027,0
9703,1
1421,0
2436,0
4277,1
9609,1
1278,0
6220,0
4907,1
5064,0
1978,0
1061,1
5014,0
4535,1
6993,1
9253,0
1502,0
8568,0
9314,0
8836,1
8920,1
4918,1
678,0
5076,0
8064,1
7568,0
102,1
957,1
8556,0
3785,0
9630,1
7173,0
4043,0
2648,1
6000,0
7927,0
2826,0
4094,0
7774,1
9258,1
8113,0
4772,1
1947,0
6109,1
2299,0
7844,1
4382,0
5425,0
6771,1
8578,1
4291,0
528,1
1233,0
779,0
5859,0
3059,0
8587,0
1860,0
8438,0
7403,0
4639,0
4250,0
1992,1
7379,0
7305,0
5303,0
8192,1
7447,1
2471,1
7197,0
5312,1
9035,1
1396,0
4002,1
5371,1
3235,1
1042,0
3298,0
7256,1
257,0
7286,0
8616,1
7816,0
5843,0
2089,0
7702,1
503,0
5265,0
8814,0
1345,0
8455,1
5046,0
2248,0
4981,0
372,0
8454,1
3370,0
2006,0
3656,0
8327,0
7521,0
4001,0
6072,0
8736,1
997,0
8179,1
3290,0
1176,1
551,0
744,0
7223,0
4554,1
2859,0
8820,0
3459,1
2724,0
6847,1
7615,0
7547,1
9174,1
6393,1
5358,1
9488,1
2968,0
693,0
2533,0
6399,0
982,0
5364,1
79,0
4053,0
6258,0
9576,1
9025,1
3107,1
3601,0
6073,0
8126,1
2142,1
6310,0
2268,1
445,1
4883,0
4466,1
9026,0
6632,1
3316,0
1701,1
2526,0
68,0
1168,0
48,0
1053,0
4029,0
880,1
2651,0
7759,1
2439,1
4924,1
1467,0
7292,0
5035,1
2441,0
6554,0
230,1
1320,0
41,1
777,0
8950,1
8404,1
1729,0
3910,0
579,0
9941,1
5839,1
8271,1
7275,0
1491,0
9109,0
5610,1
61,1
5471,0
3905,0
6531,0
402,0
332,0
2084,0
9557,1
164,0
4379,0
2715,0
8923,1
7346,0
5453,0
7046,1
1334,1
8698,0
1659,1
3578,0
753,0
6584,1
706,1
3014,0
8558,0
9875,0
9582,1
8928,1
9556,1
8983,0
1834,0
2996,1
5427,1
3879,0
7156,1
5081,0
9114,0
7244,1
5400,1
5395,1
9427,0
2246,0
835,0
8394,0
9042,1
432,0
3378,0
6817,1
8131,1
9621,0
6066,0
1193,1
6934,1
5461,1
3071,0
3044,0
3263,0
2729,1
3433,1
433,0
3272,0
7001,1
9726,1
104,0
3315,1
1656,0
1533,1
4680,1
8813,0
9002,1
6622,1
1443,0
214,1
5356,1
9218,0
6322,0
4989,0
1419,0
9516,1
8606,1
181,1
4352,1
8700,0
2446,0
5321,1
8045,1
5684,0
3532,0
8244,0
7976,0
3698,1
70,0
544,0
1204,0
3078,0
9106,1
9120,1
9680,1
6180,0
8329,0
4284,0
4007,0
8713,0
877,1
8060,0
196,0
9746,1
4010,0
9962,0
2571,0
3753,0
9247,0
8628,1
9368,1
6159,1
4791,0
5337,1
3024,0
2718,0
8655,0
6916,1
3984,0
7308,1
5953,1
3844,0
2682,1
4024,0
8715,0
3139,0
4237,0
218,1
6618,0
9606,1
5268,1
2543,0
2870,0
1244,0
420,1
6227,1
2058,1
8493,1
6434,0
3422,0
4510,0
1166,0
254,0
415,0
9175,0
3469,0
3050,0
759,0
1385,0
654,0
1201,0
2413,1
5579,0
5993,0
5294,0
3055,0
2830,0
2970,0
328,0
4270,1
5994,0
4392,1
2063,0
8301,0
9013,1
9329,1
5169,1
4429,0
1281,0
3381,0
2636,0
3328,0
6436,1
5018,0
7324,0
3795,1
2663,0
8282,0
1282,0
4148,0
1362,0
1437,0
9628,1
3441,0
56,0
4597,0
8479,0
5365,1
1844,0
5515,0
8573,0
6263,0
2880,1
1743,0
8398,0
4169,1
5197,0
8993,0
740,1
9066,0
1624,0
524,1
7999,1
4419,1
5426,1
6689,1
7382,0
435,0
2960,0
308,0
1565,1
2631,0
5597,0
9477,0
401,1
3826,0
881,1
3997,0
7118,0
3265,0
8406,0
5009,1
5736,0
5554,0
288,1
5564,0
8324,0
2623,0
8859,0
476,0
8591,0
9713,0
6522,1
3111,0
9470,1
737,0
3133,0
8047,1
6551,1
5407,0
5563,0
5328,0
6718,1
5118,0
4619,1
3689,0
7716,1
1839,1
1995,0
2399,1
6510,0
9356,1
4119,0
5894,1
800,0
8423,1
7680,1
1405,0
5431,0
69,0
9543,0
2759,0
8294,1
1586,0
6666,1
8014,1
1074,0
3063,0
6487,1
4705,1
9069,0
2603,0
7738,1
1579,0
5058,0
5753,0
3548,0
409,1
4097,0
6461,0
5601,0
5231,0
3777,1
2726,0
477,0
1329,0
4035,0
9642,0
1777,0
6096,0
751,1
5792,0
4060,0
9041,0
6030,0
5898,0
9338,0
9160,1
9996,0
5151,1
468,0
1545,0
6311,0
2683,0
8966,1
6181,0
1025,0
5112,0
8562,1
5368,1
2354,0
7278,0
3602,0
773,0
6773,1
8809,0
3382,0
641,0
4233,0
3815,0
4104,1
9925,1
1108,0
3527,0
3495,0
1420,0
6923,0
3881,0
8353,0
6245,1
4938,1
6798,1
7812,0
1680,0
6715,1
633,1
2569,0
7359,0
2166,0
8169,1
8845,0
2825,0
4087,0
6243,0
8364,1
3941,0
